"CT2010.Geo_GEOID","CT2010.Geo_NAME","CT2010.DENSITY","CT2010.AVGINCOME","CT2010.SIZE","CT2010.ROOMS","CT2010.DEGREE","CT2010.OWN","CT2010.VEHICLES"
"14000US06075047600","Census Tract 476, San Francisco County, California",26881.08,91427.9379157428,2.2860310421286,5.02761506276151,0.529933481152993,0.295787139689579,1.20532150776053
"14000US06075047701","Census Tract 477.01, San Francisco County, California",29451.59,79201.3129102845,2.13566739606127,4.57688588007737,0.508205689277899,0.407002188183807,1.11433260393873
"14000US06075047702","Census Tract 477.02, San Francisco County, California",30482.02,89083.8113448056,2.50031867431485,5.1857055589493,0.558317399617591,0.41427660930529,1.39005736137667
"14000US06075047801","Census Tract 478.01, San Francisco County, California",23127.76,78844.7949526814,2.49274447949527,5.09454949944383,0.533123028391167,0.522397476340694,1.37539432176656
"14000US06075047802","Census Tract 478.02, San Francisco County, California",31586.62,90459.595959596,2.40025252525253,4.83021148036254,0.57449494949495,0.346590909090909,1.15593434343434
"14000US06075047901","Census Tract 479.01, San Francisco County, California",15041.37,94727.4783264229,2.35016961929891,4.94147037830121,0.514134941575575,0.513381078024878,1.46362608367885
"14000US06075047902","Census Tract 479.02, San Francisco County, California",24829.41,92029.0734824281,2.27859424920128,5.038811400849,0.627476038338658,0.512460063897764,1.45623003194888
"14000US06075060100","Census Tract 601, San Francisco County, California",1220.621,130540.293040293,2.53479853479853,5.6984375,0.815934065934066,0,1.60622710622711
"14000US06075060400","Census Tract 604, San Francisco County, California",1263.176,68381.6614420063,1.62852664576802,3.07444359171143,0.663793103448276,0.161442006269592,1.03918495297806
"14000US06075060502","Census Tract 605.02, San Francisco County, California",26824.35,34444.8123620309,2.97240618101545,4.67412451361868,0.0916114790286976,0.169977924944812,0.975717439293598
"14000US06075060700","Census Tract 607, San Francisco County, California",10414.48,117470.889159562,1.89841656516443,3.22699386503067,0.768331303288672,0.330085261875761,0.916199756394641
"14000US06075061000","Census Tract 610, San Francisco County, California",4642.878,107287.290715373,2.78234398782344,4.7724039829303,0.506088280060883,0.659056316590563,1.79832572298326
"14000US06075061100","Census Tract 611, San Francisco County, California",49054.32,30576.4462809917,1.94306703397612,2.43969849246231,0.0775941230486685,0.0399449035812672,0.25941230486685
"14000US06075061200","Census Tract 612, San Francisco County, California",22209.14,55711.3010446344,3.18233618233618,5.12133891213389,0.151946818613485,0.359924026590693,1.13770180436847
"14000US06075061400","Census Tract 614, San Francisco County, California",17209.71,121495.28706084,2.17223650385604,4.57884615384615,0.696229648671808,0.399314481576692,1.22407883461868
"14000US06075061500","Census Tract 615, San Francisco County, California",17191.63,134499.115897766,1.6357498794406,3.27514681994252,0.769811927342871,0.454428548464877,0.894872207040669
"14000US06075980200","Census Tract 9802, San Francisco County, California",780.1115,102928.571428571,1.83516483516484,5.57142857142857,0.758241758241758,0.417582417582418,1.31868131868132
"14000US06075980300","Census Tract 9803, San Francisco County, California",16.09327,111574.074074074,1,3.25925925925926,1,0,1
"14000US06075980401","Census Tract 9804.01, San Francisco County, California",0,NA,NA,NA,NA,NA,NA
"14000US06075980501","Census Tract 9805.01, San Francisco County, California",1055.553,43420.0819672131,2.27459016393443,4.19262295081967,0.221311475409836,0.225409836065574,0.729508196721312
"14000US06075980600","Census Tract 9806, San Francisco County, California",349.8186,80414.5299145299,2.16239316239316,5.30967741935484,0.376068376068376,0.769230769230769,2.13675213675214
"14000US06075980900","Census Tract 9809, San Francisco County, California",243.3725,152651.098901099,1.75274725274725,2.28301886792453,0.653846153846154,0.252747252747253,1.36263736263736
"14000US06075990100","Census Tract 9901, San Francisco County, California",NA,NA,NA,NA,NA,NA,NA
